DO	pH	ORP	T	Sal	μ	TDS	NO2-N	NH4-N	NO3-N	TN	PO4-P	TP	COD
9.650 	6.685 	18.200 	17.000 	28.400 	44.500 	44.500 	0.049 	0.954 	4.220 	6.580 	0.456 	0.559 	16.000 
7.890 	6.666 	19.300 	17.300 	28.700 	44.900 	44.800 	0.098 	1.727 	5.188 	10.131 	0.506 	0.579 	0.000 
7.000 	6.721 	16.100 	17.900 	28.500 	44.600 	44.600 	0.063 	1.150 	3.299 	6.913 	0.357 	0.420 	24.000 
9.510 	6.589 	23.800 	17.500 	28.700 	44.800 	44.800 	0.091 	0.664 	7.051 	12.683 	0.605 	0.807 	16.000 
8.000 	6.703 	17.200 	18.100 	28.500 	44.600 	44.600 	0.031 	0.819 	3.135 	0.144 	0.308 	0.644 	34.400 
6.620 	6.701 	17.300 	17.900 	28.500 	44.600 	44.600 	0.052 	0.893 	5.889 	1.587 	0.456 	0.611 	21.600 
7.010 	6.695 	17.600 	17.900 	28.500 	44.600 	44.600 	0.052 	0.951 	6.509 	1.143 	0.357 	0.561 	36.800 
6.800 	6.709 	16.800 	17.900 	28.500 	44.600 	44.600 	0.066 	1.185 	8.822 	4.805 	0.506 	0.660 	16.000 
7.410 	6.716 	16.400 	17.900 	28.500 	44.600 	44.600 	0.059 	1.460 	10.483 	4.361 	0.456 	0.660 	12.800 
7.900 	6.705 	17.000 	17.900 	28.500 	44.600 	44.600 	0.045 	1.244 	9.658 	1.809 	0.407 	0.561 	0.800 
7.230 	6.705 	17.000 	17.900 	28.500 	44.600 	44.600 	0.059 	1.116 	4.112 	3.806 	0.605 	0.611 	212.800 
7.920 	6.701 	17.300 	17.900 	28.500 	44.600 	44.600 	0.066 	1.204 	8.695 	4.028 	0.556 	0.611 	20.800 
8.190 	6.734 	15.300 	17.900 	28.500 	44.600 	44.600 	0.052 	1.199 	7.176 	5.138 	0.506 	0.660 	3.200 
8.030 	6.721 	16.100 	17.900 	28.500 	44.600 	44.600 	0.059 	0.963 	7.117 	3.917 	0.506 	0.561 	0.000 
7.450 	6.685 	18.400 	17.500 	28.700 	44.800 	44.800 	0.059 	1.307 	4.101 	5.138 	0.308 	0.660 	10.400 
8.340 	6.695 	17.600 	17.500 	28.700 	44.800 	44.800 	0.066 	0.497 	6.277 	3.029 	0.456 	0.611 	44.800 
7.250 	6.673 	18.900 	17.500 	28.700 	44.800 	44.800 	0.073 	0.662 	5.850 	3.251 	0.456 	0.660 	20.000 
8.740 	6.675 	18.700 	17.500 	28.700 	44.800 	44.800 	0.080 	0.560 	6.941 	3.362 	0.655 	0.660 	16.000 
8.720 	6.696 	17.600 	17.500 	28.700 	44.800 	44.800 	0.073 	0.949 	6.592 	5.803 	0.605 	0.710 	9.600 
8.350 	6.680 	18.500 	17.500 	28.700 	44.800 	44.800 	0.073 	0.528 	6.425 	5.138 	0.456 	0.660 	10.400 
7.960 	6.677 	18.700 	17.500 	28.700 	44.800 	44.800 	0.073 	0.414 	6.281 	2.918 	0.556 	0.710 	97.600 
7.780 	6.660 	19.700 	17.500 	28.700 	44.800 	44.800 	0.073 	0.433 	5.741 	-0.854	0.506 	0.561 	0.000 
9.000 	6.708 	16.900 	17.500 	28.700 	44.800 	44.800 	0.045 	0.251 	4.839 	1.587 	0.407 	0.511 	10.400 
6.580 	6.702 	17.200 	17.900 	28.100 	44.000 	44.000 	0.045 	0.499 	4.620 	8.910 	0.407 	0.577 	86.400 
6.230 	6.703 	17.200 	17.900 	28.100 	44.000 	44.000 	0.024 	0.348 	4.814 	8.688 	0.407 	0.511 	38.400 
5.670 	6.688 	18.100 	17.900 	28.100 	44.000 	44.000 	0.052 	0.358 	5.038 	7.912 	0.407 	0.511 	36.800 
6.110 	6.700 	17.300 	17.900 	28.100 	44.000 	44.000 	0.059 	0.351 	4.991 	8.688 	0.407 	0.660 	29.600 
6.210 	6.709 	16.800 	17.900 	28.100 	44.000 	44.000 	0.038 	0.506 	4.093 	7.357 	0.357 	0.412 	36.800 
6.720 	6.721 	16.100 	17.900 	28.100 	44.000 	44.000 	0.031 	0.437 	4.755 	7.801 	0.407 	0.462 	24.000 
7.080 	6.703 	17.100 	17.900 	28.100 	44.000 	44.000 	0.066 	0.497 	4.961 	9.132 	0.456 	0.511 	64.000 
